text,"['Name_Calling,Labeling']","['Exaggeration,Minimisation']","['Doubt', 'Appeal_to_fear-prejudice']",['Black-and-White_Fallacy'],"['Straw_Men', 'Whataboutism', 'Red_Herring']",['Bandwagon'],['Flag-Waving'],"['Repetition', 'Slogans']"
"However, his jokes quickly progressed to uncomfortable territory, including one about a gay black man who lives in his neighborhood and how “[I]t made me realize that being gay is definitely not a choice because no one wants to be gay and black.",0,1,0,0,0,0,0,0
"When asked for closing remarks, Patel responded: “I’m a generation older than all of you I know comedy,” and called the organizers incorrect in ending his set.",0,0,0,0,0,0,0,0
That means turning our country into a hopeless hellhole where the native population is overtaxed and terrorized by warring foreign gangs.,0,1,0,0,0,0,0,0
It's Demolition Man in real life pitting refugee war criminals and terrorists against bureaucrats with badges who are used to telling people not to raise their voices.,0,0,0,0,0,0,0,0
Bringing in the military comes in as an option ahead of cutting migration to Sweden. That tells you everything.,0,0,0,0,0,0,0,0
Of course they can't cope.,0,0,1,0,0,0,0,0
"“It would not be my first option to bring in the military, but I am prepared to do whatever is necessary to make sure that serious, organized crime is stamped out,"" Lofven told news agency TT.",0,0,0,0,0,0,0,0
Mass repression and police powers that don't actually address the cause of the problem.,0,0,1,0,0,0,0,0
"The February mass shooting at a high school in Parkland, Florida prompted many parents to consider homeschooling.",0,0,1,0,0,0,0,0
Removing one’s children from government schools seems a rational response to school shootings.,0,0,0,0,0,0,0,1
School shootings are not the only form of violence causing more parents to consider homeschooling.,0,0,0,0,0,0,0,1
Many potential homeschooling parents are concerned about the failure of school administrators to effectively protect children from bullying by other students.,0,0,0,0,0,0,0,1
"Of course, many parents choose homeschooling as a means of protecting their children from federal education “reforms” such as Common Core.",0,0,0,0,0,0,0,1
Other parents are motivated by a desire to protect their children from the cultural Marxism that has infiltrated many schools.,0,0,0,0,0,0,0,1
"Even if cultural Marxism did not dumb down education, concerns that government schools are indoctrinating children with beliefs that conflict with parents’ political, social, and even religious beliefs would motivate many families to homeschool.",0,0,0,0,0,0,0,1
Many parents are motivated by a desire to give their children something better than a curriculum that has been dumbed down by federal initiatives like Common Core.,0,0,0,0,0,0,0,1
"This is hardly surprising, as the misnamed federal “Gun-Free Schools” law leaves schoolchildren defenseless against mass shooters.",0,0,0,0,0,0,0,1
"However, unlike government schools, my curriculum never puts ideological indoctrination ahead of education.",0,0,0,0,0,0,0,1
"Other parents do not wish to have their children indoctrinated with views that contradict the parents’ political, social, or even religious beliefs.",0,0,0,0,0,0,0,1
"You have to whip them up into a frenzy in order for them to vote"" because Florida is a ""F***ed up,"" ""cracker state,"" ""you have to appeal to white guilt"" pic.",0,0,0,0,0,0,0,1
“The rules in Florida are f***ed up.,0,0,0,0,0,0,0,0
He adds that “you have to appeal to white guilt.,0,0,0,0,0,0,0,1
"Omar Smith, a Gillum campaign staffer who went to college with the candidate, says on video that if Gillum is elected, none of the things outlined in his platform would happen. He says that “that’s not for [voters] to know.",0,0,1,0,0,0,0,0
"NEW VERITAS: FL Gov Candidate Staffer Who Went to College with Gillum: ""Not for voters to know"" programs won't happen, “Modern day fairy tales start with once I am elected” Florida is a ""F***ed up"" ""cracker state"" FULL REPORT: https://t.",0,0,1,0,0,0,0,0
"GILLUM ELECTION STRATEGY: ""You whip 'em up. The poor, the middle income. You have to whip them up into a frenzy in order for them to vote"" because Florida is a ""F***ed up,"" ""cracker state,"" ""you have to appeal to white guilt"" pic.",0,1,0,0,0,0,0,0
This is a f***ed up ass state.,0,0,0,0,0,0,0,1
"It’s a cracker state,” Smith says, explaining that a progressive agenda cannot pass and using a racial slur against white voters.",0,0,0,0,0,0,0,1
… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida.,1,0,1,0,0,0,0,0
Will there be wall-to-wall coverage in the media eviscerating Gilllum for making promises he can’t keep?,0,0,0,0,0,0,0,0
Will Gillum be asked to denounce his campaign staffer using a racial slur to demean white voters in Florida?,1,0,0,0,0,0,0,0
"Omar Smith, a Gillum campaign staffer who went to college with the candidate, says on video that if Gillum is elected, none of the things outlined in his platform would happen.",0,0,1,0,0,0,0,0
"While the Obama administration continues to allow the Muslim Brotherhood to direct American foreign policy and, therefore, to implement “strategies” that render America defenseless in the face of Jihad and stealth Jihad, there are some alternative strategies that have the potential to turn this catastrophic situation around completely in America’s favor.",1,0,0,0,0,0,0,0
"For example, as Stephen Coughlin has revealed, the “violent extremists” the administration is clearly worried about are the “right-wing Islamophobes” whom the administration obviously considers to be the real threat to American security.",1,0,0,0,0,0,0,1
It is absolutely mind-boggling that nothing of this sort exists today in our terror war — and it is a reflection of the Left being in charge and of the destructive defeat that it is sowing.,0,0,0,0,0,0,0,0
Zilch.,0,0,0,0,0,0,0,0
"Spencer rightly stresses that the paradigm has to become that Muslim communities have to win the “trust” of intelligence and law enforcement agents, rather than the other way around, which is, absurdly and tragically, the case right now.",0,0,0,0,0,0,0,0
Ridicule is a vicious and potent weapon.,0,0,0,0,0,0,0,0
"There is a baffling and shameful silence in our culture’s sphere of comedy, especially in Hollywood and our media, with regard to the myriad ingredients of Sharia and Jihad that merit at least a million hilarious satirical sketches.",0,1,0,0,0,0,0,0
"Indeed, the contemptuous, snickering and roaring laughter of people, as they gaze at the pathetic rules and lives of Sharia’s gatekeepers, poses a danger to tyrants like no other.",1,0,0,0,0,0,0,0
"Sebastian Gorka is crucially correct, therefore, when he recommends a national counter-propaganda campaign that involves a two-part approach: the first being the bolstering of efforts to define our enemy (Steps #1 and #4 above) and, second, the strengthening of our allies and partners in their own counter-propaganda efforts – which must include our empowering of Muslims who are trying to form an anti-Jihadist version of Islam.",1,0,0,0,0,0,0,0
"Editors’ note: In light of the skyrocketing phenomenon of Muslim migrants stabbing unbelievers in random stabbing sprees in Europe, as well as the calculated denial that leaders, authorities and media are enforcing about it, Frontpage has deemed it important to bring attention to the crucial steps America and the West must take to robustly confront the unceasing onslaught by Jihad and its leftist enablers.",1,1,0,0,0,0,0,0
"Having written the article in the closing chapter of the disastrous Obama administration, the author recognizes and celebrates the life-saving turn-around disposition that the Trump administration has brought in to counter Jihad.",1,0,0,0,0,0,0,0
"Below are 9 concrete steps that, if implemented by a future American administration, would make a big difference in preserving our civilization and in defending Americans from terrorism:",0,0,1,0,0,0,1,0
"The Obama administration continues to refuse to label our enemy and, therefore, it continues to enable our defeat in the terror war.",1,0,1,0,0,0,0,0
It is urgent that we name our enemy (i.e. Islamic Jihad) and definitively identify what ideology inspires our enemy (i.,1,0,0,0,0,0,0,0
Islamic Jihad) and definitively identify what ideology inspires our enemy (i.,0,0,0,0,0,0,0,1
Islamic Jihad) and definitively identify what ideology inspires our enemy (i.e. Islamic law).,1,0,0,0,0,0,0,0
“Countering Violent Extremism” is the pathetic and destructive focus of the Obama administration in allegedly fighting the terror war.,0,0,0,0,0,0,0,1
"On the one hand, this “focus” is vague to the point of being meaningless and completely incapacitates us.",0,1,0,0,0,0,0,0
"On the other hand, this focus allows the administration to perpetuate the destructive fantasy that there are other types of “extremists” — who just happen to be the Left’s political opponents — that pose a great threat to the country.",1,0,0,0,1,0,1,0
The “Countering Violent Extremism” is trash and needs to be thrown in the garbage.,0,0,0,0,0,0,0,1
"The Muslim Brotherhood document, the Explanatory Memorandum, has made it clear that the Brotherhood’s objective is to destroy our civilization from within by our own hands with the influence of these groups.",0,0,0,0,0,0,0,0
"Moreover, as Robert Spencer advises, there needs to be legislation that will bar all such groups and affiliated individuals from advising the government or receiving any grants from it.",0,0,0,0,0,0,0,0
Implement a Concrete “Countering-Jihad” Strategy.,1,0,0,0,0,0,0,0
"After discarding the “Countering Violent Extremism” absurdity, a concrete Counter-Jihad strategy must become an official policy.",1,0,0,0,0,0,0,1
It must specifically register that Jihadists are the enemies and that Islamic law (Sharia) is what specifically motivates them.,1,0,0,0,0,0,0,0
"Most importantly, as Sebastian Gorka urges in Defeating Jihad: The Winnable War, the government needs to lay down a vision, an actual “threat doctrine analysis” in a thorough document, just like George Kennan’s Long Telegram and NSC-68 did in laying out the strategic foundation to fighting communism in the Cold War. It is absolutely mind-boggling that nothing of this sort exists today in our terror war — and it is a reflection of the Left being in charge and of the destructive defeat that it is sowing.",0,0,0,0,0,0,0,0
These programs must crystallize what exactly Islamic Law is and how it inspires and sanctions violence against unbelievers.,1,0,0,0,0,0,0,0
"The education campaign must also focus on the second part of Gorka’s counter-propaganda campaign, which is to help strengthen Muslims who seek to seize Islam from the jihadists’ hands.",1,0,0,0,0,0,0,1
"Once the truth is accepted that jihadis are inspired and sanctioned by their Islamic texts, it must logically become required that mosques, Islamic schools and groups have to immediately curtail any teaching that motivates sedition, violence, and hatred of unbelievers (i.",1,0,0,0,0,0,0,1
Authorities have to start subjecting mosques and other Islamic institutions to surveillance — and discard the suicidal leftist notion that it is “racist” and Islamophobic to do so.,1,0,0,0,0,0,0,0
Islamic institutions have to be made to buffer their lip-service against terror with actually doing something about it.,0,0,0,0,0,0,0,0
"As Robert Spencer counsels, this has to involve introducing programs that teach against jihadists’ understanding of Islam — and these programs have to be regularly monitored by the government.",1,0,0,0,0,0,0,0
Bring Counter-Jihadists into the Government.,1,0,0,0,0,0,0,0
"2014 under mysterious circumstances), and Muslim Brotherhood-linked individuals like Huma Abedin serving as the right-hand woman of Hillary Clinton, we need to bring in people who actually love America and want to protect it.",0,0,0,0,0,0,1,0
